Имя изображения: Untitled006555.jpg
Размер изображения: 704x576
Максимальная интенсивность: 133.0
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
Точка: 46, 491 интенсивность: 192
__________________________________________
Имя изображения: Untitled006570.jpg
Размер изображения: 704x576
Максимальная интенсивность: 133.0
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
Точка: 0, 293 интенсивность: 149
Точка: 0, 294 интенсивность: 148
Точка: 0, 295 интенсивность: 151
Точка: 1, 293 интенсивность: 152
Точка: 1, 294 интенсивность: 153
Точка: 1, 295 интенсивность: 149
Точка: 2, 293 интенсивность: 148
Точка: 2, 294 интенсивность: 151
Точка: 2, 295 интенсивность: 157
Точка: 3, 293 интенсивность: 167
Точка: 3, 294 интенсивность: 169
Точка: 3, 295 интенсивность: 163
Точка: 4, 293 интенсивность: 157
Точка: 4, 294 интенсивность: 156
Точка: 4, 295 интенсивность: 156
Точка: 5, 293 интенсивность: 155
Точка: 5, 294 интенсивность: 154
Точка: 5, 295 интенсивность: 154
Точка: 5, 296 интенсивность: 154
Точка: 5, 297 интенсивность: 154
Точка: 5, 298 интенсивность: 154
Точка: 5, 299 интенсивность: 154
Точка: 5, 300 интенсивность: 154
Точка: 5, 301 интенсивность: 154
Точка: 5, 302 интенсивность: 152
Точка: 5, 303 интенсивность: 154
Точка: 6, 293 интенсивность: 156
Точка: 6, 294 интенсивность: 155
Точка: 6, 295 интенсивность: 153
Точка: 6, 296 интенсивность: 153
Точка: 6, 297 интенсивность: 157
Точка: 6, 298 интенсивность: 161
Точка: 6, 299 интенсивность: 162
Точка: 6, 300 интенсивность: 161
Точка: 6, 301 интенсивность: 160
Точка: 6, 302 интенсивность: 158
Точка: 6, 303 интенсивность: 155
Точка: 7, 287 интенсивность: 152
Точка: 7, 293 интенсивность: 150
Точка: 7, 294 интенсивность: 148
Точка: 7, 295 интенсивность: 146
Точка: 7, 296 интенсивность: 143
Точка: 7, 297 интенсивность: 139
Точка: 7, 298 интенсивность: 134
Точка: 7, 299 интенсивность: 131
Точка: 7, 300 интенсивность: 130
Точка: 7, 301 интенсивность: 131
Точка: 7, 302 интенсивность: 132
Точка: 7, 303 интенсивность: 135
Точка: 7, 304 интенсивность: 136
Точка: 8, 293 интенсивность: 137
Точка: 8, 294 интенсивность: 138
Точка: 8, 295 интенсивность: 139
Точка: 8, 296 интенсивность: 140
Точка: 8, 297 интенсивность: 140
Точка: 8, 298 интенсивность: 140
Точка: 8, 299 интенсивность: 139
Точка: 8, 300 интенсивность: 141
Точка: 8, 301 интенсивность: 144
Точка: 8, 302 интенсивность: 147
Точка: 8, 303 интенсивность: 148
Точка: 8, 304 интенсивность: 147
Точка: 8, 305 интенсивность: 145
Точка: 9, 293 интенсивность: 142
Точка: 9, 294 интенсивность: 145
Точка: 9, 295 интенсивность: 146
Точка: 9, 296 интенсивность: 148
Точка: 9, 297 интенсивность: 151
